request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
176|miscellaneous|0|0|2|0|2|301|261|0.8671|301|261|40|0.8671|0.1098|0.0119|0.0048|0.1774|0.2304|0.4078|301|0.5224| C|
177|elementary_mathematics|1|1|2|1|2|368|320|0.8696|368|320|48|0.8696|0.1118|0.0135|0.0043|0.0404|0.1464|0.1868|368|0.3029| D|
178|professional_psychology|2|2|1|2|1|405|352|0.8691|405|352|53|0.8691|0.1131|0.012|0.0048|0.1065|0.0415|0.148|405|0.2659| C|
179|security_studies|3|3|1|3|1|939|795|0.8466|939|795|144|0.8466|0.1375|0.0128|0.0035|0.1665|0.0408|0.2073|939|0.3483| A|
180|professional_law|0|0|0|||1397|1178|0.8432|1397|1178|219|0.8432|0.1593|0.1019|0.0|0.1765|0.1101|0.2866|1397|0.4459| D|
181|moral_scenarios|1|1|2|1|2|617|560|0.9076|617|560|57|0.9076|0.1141|0.0311|0.0035|0.04|0.1177|0.1577|617|0.2753| A|
182|professional_law|2|2|0|2|0|1320|1177|0.8917|1320|1177|143|0.8917|0.1372|0.0351|0.0038|0.1122|0.1534|0.2656|1320|0.4066| C|
183|nutrition|3|3|1|3|1|364|304|0.8352|364|304|60|0.8352|0.1149|0.0657|0.0034|0.0935|0.082|0.1755|364|0.2938| D|
184|human_aging|0|0|3|0|3|302|261|0.8642|302|261|41|0.8642|0.1101|0.1196|0.0038|0.2206|0.0518|0.2724|302|0.3863| C|
185|high_school_macroeconomics|1|1|0|1|0|425|368|0.8659|425|368|57|0.8659|0.1141|0.1456|0.0033|0.0872|0.1089|0.1961|425|0.3135| B|
186|moral_disputes|2|2|0|2|0|409|318|0.7775|409|318|91|0.7775|0.123|0.1211|0.0044|0.2096|0.1512|0.3608|409|0.4882| C|
187|us_foreign_policy|3|3|2|3|2|336|292|0.869|336|292|44|0.869|0.1108|0.0802|0.0046|0.0584|0.0986|0.157|336|0.2724| A|
188|high_school_psychology|0|0|0|||372|289|0.7769|372|289|83|0.7769|0.1209|0.0278|0.0|0.1996|0.1826|0.3822|372|0.5031| D|
189|high_school_us_history|1|1|2|1|2|1666|1469|0.8818|1666|1469|197|0.8818|0.1527|0.125|0.0034|0.1215|0.1909|0.3124|1666|0.4685| C|
190|college_medicine|2|2|0|2|0|538|446|0.829|538|446|92|0.829|0.1233|0.0869|0.0038|0.1607|0.1541|0.3148|538|0.4419| A|
191|college_biology|0|0|0|||389|0|0.0|389|0|389|0.0|0.2145|0.0622|0.0|0.3669|0.1895|0.5564|389|0.7709| D|
192|high_school_statistics|3|3|3|||631|568|0.9002|631|568|63|0.9002|0.1157|0.0476|0.0|0.0555|0.1598|0.2153|631|0.331| C|
193|high_school_macroeconomics|0|0|0|||427|372|0.8712|427|372|55|0.8712|0.1136|0.0683|0.0|0.1859|0.2173|0.4032|427|0.5168| D|
194|college_physics|1|1|0|1|0|543|438|0.8066|543|438|105|0.8066|0.1267|0.0382|0.0036|0.1002|0.1669|0.2671|543|0.3974| B|
195|management|2|2|2|||274|233|0.8504|274|233|41|0.8504|0.1101|0.1661|0.0|0.115|0.1944|0.3094|274|0.4195| B|
196|elementary_mathematics|3|3|2|3|2|380|320|0.8421|380|320|60|0.8421|0.1149|0.0138|0.0037|0.0242|0.0999|0.1241|380|0.2427| B|
197|miscellaneous|0|0|2|0|2|297|264|0.8889|297|264|33|0.8889|0.1081|0.0202|0.0042|0.1533|0.1871|0.3404|297|0.4527| A|
198|miscellaneous|1|1|2|1|2|294|263|0.8946|294|263|31|0.8946|0.1076|0.0401|0.0042|0.0765|0.1496|0.2261|294|0.3379| C|
199|philosophy|2|2|0|2|0|412|248|0.6019|412|248|164|0.6019|0.1431|0.0196|0.0038|0.0912|0.1599|0.2511|412|0.398| C|
200|logical_fallacies|3|3|0|3|0|471|416|0.8832|471|416|55|0.8832|0.1136|0.0469|0.0036|0.0409|0.1601|0.201|471|0.3182| C|
201|high_school_chemistry|0|0|2|0|2|425|379|0.8918|425|379|46|0.8918|0.1113|0.1082|0.0037|0.2673|0.1352|0.4025|425|0.5175| B|
202|formal_logic|1|1|3|1|3|756|685|0.9061|756|685|71|0.9061|0.1177|0.1025|0.0043|0.2167|0.099|0.3157|756|0.4377| C|
203|business_ethics|2|2|1|2|1|484|384|0.7934|484|384|100|0.7934|0.1254|0.1131|0.004|0.1097|0.1811|0.2908|484|0.4202| C|
204|high_school_microeconomics|3|3|3|||469|387|0.8252|469|387|82|0.8252|0.1206|0.069|0.0|0.0477|0.143|0.1907|469|0.3113| D|
205|high_school_geography|0|0|1|0|1|301|248|0.8239|301|248|53|0.8239|0.1131|0.0514|0.0031|0.173|0.2836|0.4566|301|0.5728| B|
206|high_school_mathematics|1|1|1|||567|495|0.873|567|495|72|0.873|0.118|0.0552|0.0|0.074|0.1675|0.2415|567|0.3595| B|
207|high_school_psychology|2|2|0|2|0|340|289|0.85|340|289|51|0.85|0.1126|0.1286|0.0048|0.2555|0.1274|0.3829|340|0.5003| A|
208|machine_learning|3|3|0|3|0|406|347|0.8547|406|347|59|0.8547|0.1146|0.0269|0.0048|0.1151|0.1388|0.2539|406|0.3733| C|
209|high_school_world_history|0|0|2|0|2|1582|1440|0.9102|1582|1440|142|0.9102|0.1369|0.0944|0.0037|0.2511|0.1194|0.3705|1582|0.5111| C|
210|virology|1|1|0|1|0|328|261|0.7957|328|261|67|0.7957|0.1167|0.14|0.004|0.0574|0.1985|0.2559|328|0.3766| B|
211|professional_medicine|2|2|0|2|0|1322|1096|0.829|1322|1096|226|0.829|0.1614|0.0882|0.0036|0.202|0.1345|0.3365|1322|0.5015| C|
212|us_foreign_policy|3|3|2|3|2|342|293|0.8567|342|293|49|0.8567|0.1121|0.0433|0.0048|0.0838|0.1528|0.2366|342|0.3535| C|
213|high_school_government_and_politics|1|1|1|||495|4|0.0081|495|4|491|0.0081|0.2516|0.0408|0.0|0.0726|0.1516|0.2242|495|0.4758| D|
214|professional_psychology|0|0|1|0|1|404|356|0.8812|404|356|48|0.8812|0.1118|0.095|0.0036|0.1297|0.1879|0.3176|404|0.433| A|
215|high_school_macroeconomics|1|1|0|1|0|430|368|0.8558|430|368|62|0.8558|0.1154|0.0726|0.0036|0.0772|0.2441|0.3213|430|0.4403| B|
216|professional_law|2|2|0|2|0|1417|1177|0.8306|1417|1177|240|0.8306|0.1657|0.155|0.0041|0.1462|0.3077|0.4539|1417|0.6237| D|
217|professional_medicine|3|3|0|3|0|1311|1097|0.8368|1311|1097|214|0.8368|0.1578|0.0965|0.0045|0.0281|0.1808|0.2089|1311|0.3712| D|
218|professional_law|0|0|0|||1388|1178|0.8487|1388|1178|210|0.8487|0.1566|0.2452|0.0|0.249|0.1334|0.3824|1388|0.539| B|
219|world_religions|1|1|3|1|3|254|207|0.815|254|207|47|0.815|0.1116|0.1036|0.0038|0.1651|0.0388|0.2039|254|0.3193| C|
220|prehistory|2|2|3|2|3|424|343|0.809|424|343|81|0.809|0.1204|0.1452|0.0044|0.1032|0.1881|0.2913|424|0.4161| C|
221|professional_law|3|3|0|3|0|1486|1178|0.7927|1486|1178|308|0.7927|0.1872|0.0149|0.004|0.0595|0.1342|0.1937|1486|0.3849| D|
222|high_school_microeconomics|0|0|3|0|3|455|386|0.8484|455|386|69|0.8484|0.1172|0.0496|0.0034|0.143|0.0405|0.1835|455|0.3041| C|
223|miscellaneous|1|1|2|1|2|305|261|0.8557|305|261|44|0.8557|0.1108|0.1045|0.0044|0.0539|0.2263|0.2802|305|0.3954| D|
224|professional_accounting|2|2|3|2|3|555|465|0.8378|555|465|90|0.8378|0.1227|0.0907|0.0041|0.1672|0.1003|0.2675|555|0.3943| B|
225|econometrics|3|3|1|3|1|605|502|0.8298|605|502|103|0.8298|0.1262|0.0143|0.0037|0.1001|0.1003|0.2004|605|0.3303| D|
226|moral_disputes|0|0|0|||384|318|0.8281|384|318|66|0.8281|0.1164|0.1231|0.0|0.2713|0.2401|0.5114|384|0.6278| A|
227|moral_scenarios|1|1|2|1|2|617|561|0.9092|617|561|56|0.9092|0.1139|0.0132|0.0047|0.0861|0.1377|0.2238|617|0.3424| C|
228|security_studies|2|2|1|2|1|986|795|0.8063|986|795|191|0.8063|0.1509|0.0493|0.0039|0.13|0.1419|0.2719|986|0.4267| C|
229|miscellaneous|3|3|2|3|2|296|263|0.8885|296|263|33|0.8885|0.1081|0.0127|0.004|0.0671|0.1173|0.1844|296|0.2965| C|
230|professional_law|0|0|0|||1323|1178|0.8904|1323|1178|145|0.8904|0.1377|0.0234|0.0|0.1217|0.1251|0.2468|1323|0.3845| C|
231|high_school_chemistry|1|1|2|1|2|452|379|0.8385|452|379|73|0.8385|0.1183|0.212|0.004|0.1061|0.1167|0.2228|452|0.3451| D|
232|high_school_geography|2|2|1|2|1|280|247|0.8821|280|247|33|0.8821|0.1081|0.057|0.0037|0.2092|0.0868|0.296|280|0.4078| C|
233|professional_medicine|3|3|0|3|0|1304|1096|0.8405|1304|1096|208|0.8405|0.156|0.1021|0.0038|0.132|0.1489|0.2809|1304|0.4407| B|
234|logical_fallacies|0|0|0|||455|416|0.9143|455|416|39|0.9143|0.1096|0.0135|0.0|0.22|0.1893|0.4093|455|0.5189| B|
235|college_chemistry|1|1|0|1|0|396|336|0.8485|396|336|60|0.8485|0.1149|0.0508|0.0037|0.1015|0.1389|0.2404|396|0.359| C|
236|professional_psychology|2|2|1|2|1|401|352|0.8778|401|352|49|0.8778|0.1121|0.0994|0.0045|0.1364|0.0729|0.2093|401|0.3259| C|
237|high_school_microeconomics|3|3|3|||449|387|0.8619|449|387|62|0.8619|0.1154|0.0797|0.0|0.0529|0.1405|0.1934|449|0.3088| B|
238|anatomy|0|0|0|||376|298|0.7926|376|298|78|0.7926|0.1196|0.0688|0.0|0.1637|0.3825|0.5462|376|0.6658| C|
239|high_school_physics|1|1|0|1|0|624|529|0.8478|624|529|95|0.8478|0.1241|0.0725|0.0037|0.1458|0.2504|0.3962|624|0.524| B|
240|philosophy|2|2|0|2|0|293|246|0.8396|293|246|47|0.8396|0.1116|0.1665|0.0041|0.1725|0.1431|0.3156|293|0.4313| C|
241|professional_law|3|3|0|3|0|1420|1177|0.8289|1420|1177|243|0.8289|0.1666|0.1212|0.0044|0.1389|0.2884|0.4273|1420|0.5983| A|
242|high_school_macroeconomics|0|0|0|||410|372|0.9073|410|372|38|0.9073|0.1093|0.1119|0.0|0.253|0.1957|0.4487|410|0.558| A|
243|miscellaneous|1|1|2|1|2|297|262|0.8822|297|262|35|0.8822|0.1086|0.0625|0.0041|0.1133|0.167|0.2803|297|0.393| C|
244|college_mathematics|2|2|1|2|1|538|388|0.7212|538|388|150|0.7212|0.1391|0.0109|0.0036|0.122|0.1061|0.2281|538|0.3708| D|
245|professional_psychology|3|3|1|3|1|395|352|0.8911|395|352|43|0.8911|0.1106|0.0119|0.0035|0.0926|0.1479|0.2405|395|0.3546| D|
246|high_school_psychology|0|0|0|||336|289|0.8601|336|289|47|0.8601|0.1116|0.0484|0.0|0.174|0.2866|0.4606|336|0.5722| D|
247|professional_law|1|1|0|1|0|1629|1179|0.7238|1629|1179|450|0.7238|0.2364|0.1351|0.0041|0.1222|0.1727|0.2949|1629|0.5354| D|
248|moral_scenarios|2|2|2|||624|561|0.899|624|561|63|0.899|0.1157|0.0847|0.0|0.1308|0.2972|0.428|624|0.5437| C|
249|high_school_macroeconomics|3|3|0|3|0|417|372|0.8921|417|372|45|0.8921|0.1111|0.1463|0.0039|0.0961|0.3278|0.4239|417|0.5389| C|
250|high_school_macroeconomics|0|0|0|||438|369|0.8425|438|369|69|0.8425|0.1172|0.077|0.0|0.119|0.2596|0.3786|438|0.4958| D|
251|professional_medicine|1|1|0|1|0|1350|1096|0.8119|1350|1096|254|0.8119|0.17|0.0488|0.0047|0.084|0.2201|0.3041|1350|0.4788| A|
252|professional_law|2|2|0|2|0|1367|1178|0.8617|1367|1178|189|0.8617|0.1504|0.238|0.0037|0.1215|0.157|0.2785|1367|0.4326| C|
253|logical_fallacies|3|3|0|3|0|502|416|0.8287|502|416|86|0.8287|0.1217|0.1627|0.0038|0.0572|0.2151|0.2723|502|0.3978| D|
254|world_religions|0|0|3|0|3|241|206|0.8548|241|206|35|0.8548|0.1086|0.0867|0.0045|0.2255|0.0334|0.2589|241|0.372| C|
255|professional_accounting|1|1|3|1|3|660|465|0.7045|660|465|195|0.7045|0.1521|0.0852|0.0035|0.0657|0.2538|0.3195|660|0.4751| B|
256|logical_fallacies|2|2|0|2|0|466|416|0.8927|466|416|50|0.8927|0.1124|0.0855|0.0037|0.0818|0.3906|0.4724|466|0.5885| C|
257|moral_scenarios|3|3|2|3|2|619|561|0.9063|619|561|58|0.9063|0.1144|0.0122|0.0043|0.0585|0.1327|0.1912|619|0.3099| A|
258|high_school_physics|0|0|0|||619|529|0.8546|619|529|90|0.8546|0.1227|0.04|0.0|0.278|0.1453|0.4233|619|0.546| D|
259|nutrition|1|1|1|||411|305|0.7421|411|305|106|0.7421|0.127|0.1852|0.0|0.1846|0.1186|0.3032|411|0.4302| C|
260|professional_law|2|2|0|2|0|1467|1177|0.8023|1467|1177|290|0.8023|0.1814|0.2254|0.0037|0.1746|0.1326|0.3072|1467|0.4923| A|
261|professional_law|3|3|0|3|0|1425|1178|0.8267|1425|1178|247|0.8267|0.1678|0.0986|0.0042|0.0519|0.3061|0.358|1425|0.53| B|
262|professional_law|0|0|0|||1344|1178|0.8765|1344|1178|166|0.8765|0.1437|0.1845|0.0|0.1516|0.2833|0.4349|1344|0.5786| B|
263|high_school_microeconomics|1|1|3|1|3|450|386|0.8578|450|386|64|0.8578|0.1159|0.2331|0.0045|0.1661|0.0679|0.234|450|0.3544| C|
264|machine_learning|2|2|0|2|0|390|347|0.8897|390|347|43|0.8897|0.1106|0.0664|0.004|0.1322|0.3172|0.4494|390|0.564| B|
265|high_school_geography|3|3|1|3|1|276|248|0.8986|276|248|28|0.8986|0.1068|0.0151|0.0039|0.0691|0.1241|0.1932|276|0.3039| B|
266|high_school_physics|0|0|0|||612|528|0.8627|612|528|84|0.8627|0.1211|0.1369|0.0|0.1498|0.3256|0.4754|612|0.5965| B|
267|world_religions|1|1|3|1|3|242|206|0.8512|242|206|36|0.8512|0.1088|0.0942|0.0034|0.1189|0.2292|0.3481|242|0.4603| A|
268|professional_law|2|2|0|2|0|1498|1178|0.7864|1498|1178|320|0.7864|0.1911|0.0226|0.0036|0.1211|0.2086|0.3297|1498|0.5244| D|
269|logical_fallacies|3|3|0|3|0|486|417|0.858|486|417|69|0.858|0.1172|0.025|0.0046|0.0596|0.2498|0.3094|486|0.4312| B|
270|professional_psychology|0|0|1|0|1|462|353|0.7641|462|353|109|0.7641|0.1278|0.1508|0.0044|0.4038|0.0835|0.4873|462|0.6195| C|
271|professional_psychology|1|1|1|||421|352|0.8361|421|352|69|0.8361|0.1172|0.2376|0.0|0.1371|0.1168|0.2539|421|0.3711| B|
272|high_school_psychology|2|2|0|2|0|344|289|0.8401|344|289|55|0.8401|0.1136|0.104|0.0044|0.1201|0.2619|0.382|344|0.5| C|
273|high_school_geography|3|3|1|3|1|291|251|0.8625|291|251|40|0.8625|0.1098|0.1412|0.0039|0.0786|0.1235|0.2021|291|0.3158| D|
274|anatomy|0|0|0|||346|298|0.8613|346|298|48|0.8613|0.1118|0.0677|0.0|0.208|0.2251|0.4331|346|0.5449| D|
275|econometrics|1|1|1|||569|502|0.8822|569|502|67|0.8822|0.1167|0.0905|0.0|0.1697|0.2033|0.373|569|0.4897| D|
276|elementary_mathematics|2|2|2|||404|321|0.7946|404|321|83|0.7946|0.1209|0.0117|0.0|0.215|0.1668|0.3818|404|0.5027| B|
277|world_religions|3|3|3|||244|206|0.8443|244|206|38|0.8443|0.1093|0.1353|0.0|0.0833|0.0426|0.1259|244|0.2352| C|
278|professional_law|0|0|0|||1394|1178|0.8451|1394|1178|216|0.8451|0.1584|0.0992|0.0|0.3644|0.2764|0.6408|1394|0.7992| C|
279|high_school_world_history|1|1|2|1|2|1752|1440|0.8219|1752|1440|312|0.8219|0.1885|0.1656|0.004|0.2359|0.1571|0.393|1752|0.5855| B|
280|econometrics|2|2|1|2|1|568|498|0.8768|568|498|70|0.8768|0.1175|0.0709|0.0041|0.2105|0.2432|0.4537|568|0.5753| D|
281|philosophy|3|3|0|3|0|298|248|0.8322|298|248|50|0.8322|0.1124|0.1304|0.0033|0.0563|0.2095|0.2658|298|0.3815| C|
282|abstract_algebra|2|2|2|||435|0|0.0|435|0|435|0.0|0.2309|0.0227|0.0|0.1229|0.1861|0.309|435|0.5399| A|
283|conceptual_physics|0|0|0|||285|243|0.8526|285|243|42|0.8526|0.1103|0.0491|0.0|0.2671|0.203|0.4701|285|0.5804| C|
284|professional_psychology|1|1|1|||432|352|0.8148|432|352|80|0.8148|0.1201|0.1558|0.0|0.4562|0.1009|0.5571|432|0.6772| A|
285|college_chemistry|2|2|0|2|0|380|335|0.8816|380|335|45|0.8816|0.1111|0.031|0.0034|0.1189|0.3572|0.4761|380|0.5906| D|
286|miscellaneous|3|3|2|3|2|292|262|0.8973|292|262|30|0.8973|0.1073|0.0103|0.0033|0.0444|0.1415|0.1859|292|0.2965| A|
287|human_aging|0|0|3|0|3|320|261|0.8156|320|261|59|0.8156|0.1146|0.0739|0.0039|0.2899|0.1278|0.4177|320|0.5362| B|
288|security_studies|1|1|1|||1078|795|0.7375|1078|795|283|0.7375|0.1791|0.0155|0.0|0.1409|0.0911|0.232|1078|0.4111| D|
289|high_school_statistics|2|2|3|2|3|690|568|0.8232|690|568|122|0.8232|0.1314|0.0422|0.0044|0.1563|0.0498|0.2061|690|0.3419| A|
290|professional_psychology|3|3|1|3|1|387|353|0.9121|387|353|34|0.9121|0.1083|0.2047|0.004|0.0364|0.1219|0.1583|387|0.2706| B|
291|high_school_computer_science|3|3|1|3|1|698|1|0.0014|698|1|697|0.0014|0.3353|0.0846|0.0046|0.1608|0.1011|0.2619|698|0.6018| D|
292|elementary_mathematics|0|0|2|0|2|376|320|0.8511|376|320|56|0.8511|0.1139|0.2112|0.0036|0.2647|0.2384|0.5031|376|0.6206| A|
293|elementary_mathematics|1|1|2|1|2|390|320|0.8205|390|320|70|0.8205|0.1175|0.1293|0.0041|0.1941|0.1349|0.329|390|0.4506| B|
294|professional_law|2|2|0|2|0|1607|1179|0.7337|1607|1179|428|0.7337|0.2284|0.2652|0.0041|0.2662|0.3593|0.6255|1607|0.858| C|
295|elementary_mathematics|3|3|2|3|2|364|320|0.8791|364|320|44|0.8791|0.1108|0.0884|0.0036|0.073|0.2305|0.3035|364|0.4179| B|
296|miscellaneous|0|0|2|0|2|300|262|0.8733|300|262|38|0.8733|0.1093|0.2404|0.0038|0.2686|0.1613|0.4299|300|0.543| D|
297|human_sexuality|1|1|1|||374|337|0.9011|374|337|37|0.9011|0.1091|0.0552|0.0|0.1107|0.3009|0.4116|374|0.5207| B|
298|business_ethics|2|2|1|2|1|436|384|0.8807|436|384|52|0.8807|0.1129|0.0108|0.0045|0.1009|0.104|0.2049|436|0.3223| B|
299|international_law|3|3|1|3|1|540|440|0.8148|540|440|100|0.8148|0.1254|0.0147|0.0042|0.1902|0.0956|0.2858|540|0.4154| D|
300|high_school_physics|0|0|0|||650|529|0.8138|650|529|121|0.8138|0.1311|0.2296|0.0|0.3262|0.1999|0.5261|650|0.6572| C|
301|high_school_chemistry|1|1|2|1|2|457|379|0.8293|457|379|78|0.8293|0.1196|0.0138|0.0046|0.1847|0.2232|0.4079|457|0.5321| B|
302|miscellaneous|2|2|2|||309|262|0.8479|309|262|47|0.8479|0.1116|0.1046|0.0|0.1213|0.2757|0.397|309|0.5086| D|
303|professional_accounting|3|3|3|||610|465|0.7623|610|465|145|0.7623|0.1377|0.1046|0.0|0.0655|0.1105|0.176|610|0.3137| B|
304|college_physics|0|0|0|||476|438|0.9202|476|438|38|0.9202|0.1093|0.103|0.0|0.3088|0.3005|0.6093|476|0.7186| C|
305|professional_law|1|1|0|1|0|1369|1178|0.8605|1369|1178|191|0.8605|0.1509|0.169|0.0043|0.1234|0.2824|0.4058|1369|0.561| C|
306|college_biology|2|2|0|2|0|504|341|0.6766|504|341|163|0.6766|0.1428|0.1211|0.004|0.1554|0.2341|0.3895|504|0.5363| B|
307|elementary_mathematics|3|3|2|3|2|400|320|0.8|400|320|80|0.8|0.1201|0.3007|0.004|0.1844|0.0923|0.2767|400|0.4008| B|
308|miscellaneous|0|0|2|0|2|302|264|0.8742|302|264|38|0.8742|0.1093|0.1725|0.0045|0.2689|0.1891|0.458|302|0.5718| A|
309|professional_psychology|1|1|1|||471|352|0.7473|471|352|119|0.7473|0.1305|0.0142|0.0|0.3065|0.1|0.4065|471|0.537| D|
310|professional_law|2|2|0|2|0|1394|1180|0.8465|1394|1180|214|0.8465|0.1578|0.1844|0.0042|0.1071|0.3193|0.4264|1394|0.5884| D|
311|high_school_statistics|3|3|3|||713|569|0.798|713|569|144|0.798|0.1375|0.0316|0.0|0.072|0.1488|0.2208|713|0.3583| B|
312|high_school_statistics|0|0|3|0|3|728|569|0.7816|728|569|159|0.7816|0.1417|0.013|0.0037|0.2179|0.0773|0.2952|728|0.4406| C|
313|formal_logic|1|1|3|1|3|724|642|0.8867|724|642|82|0.8867|0.1206|0.1384|0.0038|0.1621|0.5618|0.7239|724|0.8483| C|
314|clinical_knowledge|2|2|2|||284|235|0.8275|284|235|49|0.8275|0.1121|0.0841|0.0|0.105|0.2338|0.3388|284|0.4509| C|
315|professional_psychology|3|3|1|3|1|429|352|0.8205|429|352|77|0.8205|0.1193|0.0545|0.0039|0.0393|0.131|0.1703|429|0.2935| C|
316|professional_law|0|0|0|||1508|1179|0.7818|1508|1179|329|0.7818|0.1941|0.1946|0.0|0.3877|0.3833|0.771|1508|0.9651| D|
317|professional_psychology|1|1|1|||394|352|0.8934|394|352|42|0.8934|0.1103|0.032|0.0|0.1426|0.2334|0.376|394|0.4863| A|
318|abstract_algebra|2|2|2|||460|354|0.7696|460|354|106|0.7696|0.127|0.1606|0.0|0.2074|0.1309|0.3383|460|0.4653| C|
319|professional_law|3|3|0|3|0|1474|1179|0.7999|1474|1179|295|0.7999|0.183|0.3256|0.0033|0.1116|0.268|0.3796|1474|0.5659| C|
320|high_school_world_history|0|0|2|0|2|2071|1440|0.6953|2071|1440|631|0.6953|0.3072|0.0501|0.0044|0.322|0.1846|0.5066|2071|0.8182| D|
321|miscellaneous|1|1|2|1|2|342|265|0.7749|342|265|77|0.7749|0.1193|0.1405|0.0039|0.2045|0.1499|0.3544|342|0.4776| D|
322|professional_law|2|2|0|2|0|1320|1177|0.8917|1320|1177|143|0.8917|0.1372|0.3586|0.0038|0.2633|0.4438|0.7071|1320|0.8481| D|
323|marketing|3|3|2|3|2|385|340|0.8831|385|340|45|0.8831|0.1111|0.013|0.0038|0.0767|0.1802|0.2569|385|0.3718| B|
324|moral_scenarios|0|0|2|0|2|651|561|0.8618|651|561|90|0.8618|0.1227|0.3572|0.004|0.4236|0.23|0.6536|651|0.7803| C|
325|miscellaneous|1|1|2|1|2|290|262|0.9034|290|262|28|0.9034|0.1068|0.1188|0.0037|0.2471|0.2059|0.453|290|0.5635| B|
326|miscellaneous|2|2|2|||309|265|0.8576|309|265|44|0.8576|0.1108|0.1376|0.0|0.3682|0.3014|0.6696|309|0.7804| B|
327|marketing|3|3|2|3|2|393|340|0.8651|393|340|53|0.8651|0.1131|0.0189|0.004|0.1411|0.2336|0.3747|393|0.4918| D|
328|professional_psychology|0|0|1|0|1|400|352|0.88|400|352|48|0.88|0.1118|0.0755|0.0042|0.2446|0.2531|0.4977|400|0.6137| B|
329|elementary_mathematics|1|1|2|1|2|398|320|0.804|398|320|78|0.804|0.1196|0.216|0.0033|0.2489|0.2489|0.4978|398|0.6207| B|
330|conceptual_physics|2|2|0|2|0|297|244|0.8215|297|244|53|0.8215|0.1131|0.1217|0.0035|0.1807|0.2107|0.3914|297|0.508| A|
331|formal_logic|3|3|3|||871|634|0.7279|871|634|237|0.7279|0.1647|0.1159|0.0|0.4941|0.1526|0.6467|871|0.8114| B|
332|high_school_physics|0|0|0|||594|529|0.8906|594|529|65|0.8906|0.1162|0.3651|0.0|0.3004|0.1955|0.4959|594|0.6121| B|
333|professional_law|1|1|0|1|0|1398|1179|0.8433|1398|1179|219|0.8433|0.1593|0.0969|0.0043|0.2887|0.31|0.5987|1398|0.7623| C|
334|global_facts|2|2|2|||344|275|0.7994|344|275|69|0.7994|0.1172|0.1153|0.0|0.2515|0.1272|0.3787|344|0.4959| A|
335|prehistory|3|3|3|||391|343|0.8772|391|343|48|0.8772|0.1118|0.0798|0.0|0.2459|0.2345|0.4804|391|0.5922| C|
336|moral_scenarios|0|0|2|0|2|621|561|0.9034|621|561|60|0.9034|0.1149|0.1918|0.0039|0.4987|0.1365|0.6352|621|0.754| C|
337|moral_scenarios|1|1|2|1|2|622|560|0.9003|622|560|62|0.9003|0.1154|0.014|0.0039|0.3911|0.1551|0.5462|622|0.6655| C|
338|philosophy|2|2|0|2|0|293|248|0.8464|293|248|45|0.8464|0.1111|0.0619|0.0043|0.4298|0.2135|0.6433|293|0.7587| D|
339|professional_accounting|3|3|3|||548|465|0.8485|548|465|83|0.8485|0.1209|0.0697|0.0|0.2395|0.0604|0.2999|548|0.4208| D|
340|philosophy|0|0|0|||319|246|0.7712|319|246|73|0.7712|0.1183|0.2169|0.0|0.3916|0.2392|0.6308|319|0.7491| D|
341|high_school_us_history|1|1|2|1|2|1642|1468|0.894|1642|1468|174|0.894|0.146|0.1379|0.0048|0.2695|0.1897|0.4592|1642|0.61| B|
342|miscellaneous|2|2|2|||301|261|0.8671|301|261|40|0.8671|0.1098|0.3324|0.0|0.2041|0.174|0.3781|301|0.4879| C|
343|high_school_microeconomics|3|3|3|||450|391|0.8689|450|391|59|0.8689|0.1146|0.0911|0.0|0.1307|0.2832|0.4139|450|0.5285| D|
344|human_aging|0|0|3|0|3|295|261|0.8847|295|261|34|0.8847|0.1083|0.0107|0.0042|0.1976|0.1096|0.3072|295|0.4197| C|
345|high_school_psychology|1|1|0|1|0|419|289|0.6897|419|289|130|0.6897|0.1336|0.2183|0.0046|0.145|0.4047|0.5497|419|0.6879| D|
346|prehistory|2|2|3|2|3|378|344|0.9101|378|344|34|0.9101|0.1083|0.1314|0.0046|0.2464|0.1592|0.4056|378|0.5185| D|
347|miscellaneous|3|3|2|3|2|313|261|0.8339|313|261|52|0.8339|0.1129|0.068|0.0045|0.076|0.3059|0.3819|313|0.4993| B|
348|international_law|0|0|1|0|1|518|442|0.8533|518|442|76|0.8533|0.119|0.2472|0.0042|0.1953|0.2945|0.4898|518|0.613| B|
349|professional_law|1|1|0|1|0|1416|1177|0.8312|1416|1177|239|0.8312|0.1654|0.0785|0.0036|0.1381|0.448|0.5861|1416|0.7551| C|
350|professional_psychology|2|2|1|2|1|461|352|0.7636|461|352|109|0.7636|0.1278|0.2533|0.0042|0.2203|0.081|0.3013|461|0.4333| C|
351|moral_scenarios|3|3|2|3|2|651|561|0.8618|651|561|90|0.8618|0.1227|0.0463|0.0046|0.3504|0.1686|0.519|651|0.6463| C|
352|college_mathematics|0|0|1|0|1|484|388|0.8017|484|388|96|0.8017|0.1243|0.0944|0.0044|0.4119|0.1366|0.5485|484|0.6772| C|
