request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
178|professional_psychology|2|2|2|||405|352|0.8691|405|352|53|0.8691|0.1131|0.0095|0.0|0.0416|0.0464|0.088|405|0.2011| C|
179|security_studies|3|3|3|||939|795|0.8466|939|795|144|0.8466|0.1375|0.0117|0.0|0.0518|0.0811|0.1329|939|0.2704| A|
180|professional_law|0|0|0|||1397|1178|0.8432|1397|1178|219|0.8432|0.1593|0.0131|0.0|0.1006|0.1095|0.2101|1397|0.3694| D|
181|moral_scenarios|1|1|0|1|0|617|560|0.9076|617|560|57|0.9076|0.1141|0.0119|1.9879|0.0785|0.1285|0.207|617|2.309| A|
182|professional_law|2|2|0|2|0|1320|1177|0.8917|1320|1177|143|0.8917|0.1372|0.0151|2.1229|0.0912|0.0939|0.1851|1320|2.4452| C|
183|nutrition|3|3|2|3|2|364|304|0.8352|364|304|60|0.8352|0.1149|0.0116|1.9181|0.0969|0.0722|0.1691|364|2.2021| D|
184|human_aging|0|0|1|0|1|302|261|0.8642|302|261|41|0.8642|0.1101|0.01|2.0854|0.1487|0.0362|0.1849|302|2.3804| C|
185|high_school_macroeconomics|1|1|0|1|0|425|368|0.8659|425|368|57|0.8659|0.1141|0.0129|1.9997|0.0553|0.1393|0.1946|425|2.3084| B|
186|moral_disputes|2|2|0|2|0|409|318|0.7775|409|318|91|0.7775|0.123|0.0113|2.0586|0.1185|0.0877|0.2062|409|2.3878| C|
187|us_foreign_policy|3|3|2|3|2|336|292|0.869|336|292|44|0.869|0.1108|0.0104|1.9876|0.0986|0.0792|0.1778|336|2.2762| A|
188|high_school_psychology|0|0|0|||372|289|0.7769|372|289|83|0.7769|0.1209|0.0113|0.0|0.1552|0.0944|0.2496|372|0.3705| D|
189|high_school_us_history|1|1|3|1|3|1666|1469|0.8818|1666|1469|197|0.8818|0.1527|0.0178|1.845|0.074|0.0861|0.1601|1666|2.1578| C|
190|college_medicine|2|2|3|2|3|538|446|0.829|538|446|92|0.829|0.1233|0.0129|1.8878|0.0802|0.0905|0.1707|538|2.1818| A|
191|college_biology|0|0|0|||389|0|0.0|389|0|389|0.0|0.2145|0.0122|0.0|0.1757|0.1177|0.2934|389|0.5079| D|
192|high_school_statistics|3|3|3|||631|568|0.9002|631|568|63|0.9002|0.1157|0.012|0.0|0.1278|0.0732|0.201|631|0.3167| C|
193|high_school_macroeconomics|0|0|0|||427|372|0.8712|427|372|55|0.8712|0.1136|0.0112|0.0|0.1006|0.0956|0.1962|427|0.3098| D|
194|college_physics|1|1|0|1|0|543|438|0.8066|543|438|105|0.8066|0.1267|0.0118|1.9785|0.0388|0.1034|0.1422|543|2.2474| B|
195|management|2|2|2|||274|233|0.8504|274|233|41|0.8504|0.1101|0.0097|0.0|0.0794|0.0552|0.1346|274|0.2447| B|
196|elementary_mathematics|3|3|1|3|1|380|320|0.8421|380|320|60|0.8421|0.1149|0.0112|1.9763|0.0975|0.0686|0.1661|380|2.2573| B|
197|miscellaneous|0|0|0|||297|264|0.8889|297|264|33|0.8889|0.1081|0.0109|0.0|0.129|0.1228|0.2518|297|0.3599| A|
198|miscellaneous|1|1|0|1|0|294|263|0.8946|294|263|31|0.8946|0.1076|0.0124|1.929|0.0822|0.1263|0.2085|294|2.2451| C|
199|philosophy|2|2|3|2|3|412|248|0.6019|412|248|164|0.6019|0.1431|0.0106|1.9287|0.0691|0.0689|0.138|412|2.2098| C|
200|logical_fallacies|3|3|1|3|1|471|416|0.8832|471|416|55|0.8832|0.1136|0.0105|1.9524|0.0619|0.0499|0.1118|471|2.1778| C|
201|high_school_chemistry|0|0|2|0|2|425|379|0.8918|425|379|46|0.8918|0.1113|0.0119|1.923|0.1407|0.0775|0.2182|425|2.2525| B|
202|formal_logic|1|1|3|1|3|756|685|0.9061|756|685|71|0.9061|0.1177|0.0138|2.1189|0.0473|0.0914|0.1387|756|2.3753| C|
203|business_ethics|2|2|1|2|1|484|384|0.7934|484|384|100|0.7934|0.1254|0.0107|2.0109|0.0582|0.0386|0.0968|484|2.2331| C|
204|high_school_microeconomics|3|3|3|||469|387|0.8252|469|387|82|0.8252|0.1206|0.0119|0.0|0.0528|0.0521|0.1049|469|0.2255| D|
205|high_school_geography|0|0|1|0|1|301|248|0.8239|301|248|53|0.8239|0.1131|0.0119|1.8699|0.1463|0.0822|0.2285|301|2.2115| B|
206|high_school_mathematics|1|1|1|||567|495|0.873|567|495|72|0.873|0.118|0.0903|0.0|0.1013|0.1013|0.2026|567|0.3206| B|
207|high_school_psychology|2|2|0|2|0|340|289|0.85|340|289|51|0.85|0.1126|0.027|1.8997|0.0643|0.1311|0.1954|340|2.2077| A|
208|machine_learning|3|3|0|3|0|406|347|0.8547|406|347|59|0.8547|0.1146|0.0131|1.889|0.0903|0.1319|0.2222|406|2.2258| C|
209|high_school_world_history|0|0|2|0|2|1582|1440|0.9102|1582|1440|142|0.9102|0.1369|0.0134|1.9864|0.1305|0.0545|0.185|1582|2.3083| C|
210|virology|1|1|0|1|0|328|261|0.7957|328|261|67|0.7957|0.1167|0.0132|1.9798|0.0735|0.1257|0.1992|328|2.2957| B|
211|professional_medicine|2|2|0|2|0|1322|1096|0.829|1322|1096|226|0.829|0.1614|0.0425|2.0894|0.0945|0.154|0.2485|1322|2.4993| C|
212|us_foreign_policy|3|3|2|3|2|342|293|0.8567|342|293|49|0.8567|0.1121|0.0104|1.9691|0.1038|0.0645|0.1683|342|2.2495| C|
213|high_school_government_and_politics|1|1|1|||495|4|0.0081|495|4|491|0.0081|0.2516|0.0197|0.0|0.0884|0.0546|0.143|495|0.3946| D|
214|professional_psychology|0|0|3|0|3|404|356|0.8812|404|356|48|0.8812|0.1118|0.0118|1.9437|0.1354|0.0529|0.1883|404|2.2438| A|
215|high_school_macroeconomics|1|1|0|1|0|430|368|0.8558|430|368|62|0.8558|0.1154|0.0127|2.0046|0.1001|0.1248|0.2249|430|2.3449| B|
216|professional_law|2|2|0|2|0|1417|1177|0.8306|1417|1177|240|0.8306|0.1657|0.0177|1.8846|0.0695|0.1684|0.2379|1417|2.2882| D|
217|professional_medicine|3|3|0|3|0|1311|1097|0.8368|1311|1097|214|0.8368|0.1578|0.0134|1.9082|0.0726|0.1006|0.1732|1311|2.2392| D|
218|professional_law|0|0|0|||1388|1178|0.8487|1388|1178|210|0.8487|0.1566|0.0128|0.0|0.1159|0.1042|0.2201|1388|0.3767| B|
219|world_religions|1|1|3|1|3|254|207|0.815|254|207|47|0.815|0.1116|0.0157|1.9575|0.0874|0.0949|0.1823|254|2.2514| C|
220|prehistory|2|2|3|2|3|424|343|0.809|424|343|81|0.809|0.1204|0.0132|1.943|0.0494|0.0877|0.1371|424|2.2005| C|
221|professional_law|3|3|0|3|0|1486|1178|0.7927|1486|1178|308|0.7927|0.1872|0.0281|2.1288|0.0889|0.1416|0.2305|1486|2.5465| D|
222|high_school_microeconomics|0|0|3|0|3|455|386|0.8484|455|386|69|0.8484|0.1172|0.0107|2.0649|0.1624|0.0859|0.2483|455|2.4304| C|
223|miscellaneous|1|1|0|1|0|305|261|0.8557|305|261|44|0.8557|0.1108|0.013|2.1392|0.0666|0.1729|0.2395|305|2.4895| D|
224|professional_accounting|2|2|3|2|3|555|465|0.8378|555|465|90|0.8378|0.1227|0.0225|1.9712|0.0559|0.0664|0.1223|555|2.2162| B|
225|econometrics|3|3|1|3|1|605|502|0.8298|605|502|103|0.8298|0.1262|0.0383|1.962|0.0937|0.0754|0.1691|605|2.2573| D|
226|moral_disputes|0|0|0|||384|318|0.8281|384|318|66|0.8281|0.1164|0.012|0.0|0.1151|0.1363|0.2514|384|0.3678| A|
227|moral_scenarios|1|1|0|1|0|617|561|0.9092|617|561|56|0.9092|0.1139|0.0144|2.0716|0.1731|0.1767|0.3498|617|2.5353| A|
228|security_studies|2|2|3|2|3|986|795|0.8063|986|795|191|0.8063|0.1509|0.0125|1.9423|0.055|0.0597|0.1147|986|2.2079| C|
229|miscellaneous|3|3|0|3|0|296|263|0.8885|296|263|33|0.8885|0.1081|0.0103|1.9981|0.1212|0.3577|0.4789|296|2.5851| C|
230|professional_law|0|0|0|||1323|1178|0.8904|1323|1178|145|0.8904|0.1377|0.0132|0.0|0.137|0.1092|0.2462|1323|0.3839| C|
231|high_school_chemistry|1|1|2|1|2|452|379|0.8385|452|379|73|0.8385|0.1183|0.0151|2.1156|0.0459|0.118|0.1639|452|2.3978| D|
232|high_school_geography|2|2|1|2|1|280|247|0.8821|280|247|33|0.8821|0.1081|0.0126|2.0868|0.0897|0.0505|0.1402|280|2.3351| C|
233|professional_medicine|3|3|0|3|0|1304|1096|0.8405|1304|1096|208|0.8405|0.156|0.0332|2.0554|0.1293|0.1553|0.2846|1304|2.496| B|
234|logical_fallacies|0|0|1|0|1|455|416|0.9143|455|416|39|0.9143|0.1096|0.0139|2.0288|0.1826|0.0976|0.2802|455|2.4186| B|
235|college_chemistry|1|1|0|1|0|396|336|0.8485|396|336|60|0.8485|0.1149|0.0145|1.9781|0.0616|0.1833|0.2449|396|2.3379| C|
236|professional_psychology|2|2|2|||401|352|0.8778|401|352|49|0.8778|0.1121|0.0124|0.0|0.0569|0.0632|0.1201|401|0.2322| C|
237|high_school_microeconomics|3|3|3|||449|387|0.8619|449|387|62|0.8619|0.1154|0.0118|0.0|0.061|0.0585|0.1195|449|0.2349| B|
238|anatomy|0|0|0|||376|298|0.7926|376|298|78|0.7926|0.1196|0.011|0.0|0.1138|0.1207|0.2345|376|0.3541| C|
239|high_school_physics|1|1|0|1|0|624|529|0.8478|624|529|95|0.8478|0.1241|0.0146|2.0599|0.0808|0.1828|0.2636|624|2.4476| B|
240|philosophy|2|2|3|2|3|293|246|0.8396|293|246|47|0.8396|0.1116|0.0104|1.949|0.0841|0.0876|0.1717|293|2.2323| C|
241|professional_law|3|3|0|3|0|1420|1177|0.8289|1420|1177|243|0.8289|0.1666|0.0211|2.0445|0.0919|0.1696|0.2615|1420|2.4726| A|
242|high_school_macroeconomics|0|0|0|||410|372|0.9073|410|372|38|0.9073|0.1093|0.0318|0.0|0.1711|0.1253|0.2964|410|0.4057| A|
243|miscellaneous|1|1|0|1|0|297|262|0.8822|297|262|35|0.8822|0.1086|0.082|1.9912|0.0453|0.1324|0.1777|297|2.2775| C|
244|college_mathematics|2|2|1|2|1|538|388|0.7212|538|388|150|0.7212|0.1391|0.0134|1.8841|0.0942|0.0959|0.1901|538|2.2133| D|
245|professional_psychology|3|3|3|||395|352|0.8911|395|352|43|0.8911|0.1106|0.0115|0.0|0.1077|0.105|0.2127|395|0.3233| D|
246|high_school_psychology|0|0|0|||336|289|0.8601|336|289|47|0.8601|0.1116|0.013|0.0|0.1699|0.1532|0.3231|336|0.4347| D|
247|professional_law|1|1|0|1|0|1629|1179|0.7238|1629|1179|450|0.7238|0.2364|0.0169|1.8806|0.0904|0.1437|0.2341|1629|2.3511| D|
248|moral_scenarios|2|2|2|||624|561|0.899|624|561|63|0.899|0.1157|0.0133|0.0|0.0928|0.0788|0.1716|624|0.2873| C|
249|high_school_macroeconomics|3|3|0|3|0|417|372|0.8921|417|372|45|0.8921|0.1111|0.0115|1.9834|0.123|0.1389|0.2619|417|2.3564| C|
250|high_school_macroeconomics|0|0|0|||438|369|0.8425|438|369|69|0.8425|0.1172|0.0114|0.0|0.1598|0.3205|0.4803|438|0.5975| D|
251|professional_medicine|1|1|0|1|0|1350|1096|0.8119|1350|1096|254|0.8119|0.17|0.0194|2.0235|0.0844|0.1335|0.2179|1350|2.4114| A|
252|professional_law|2|2|0|2|0|1367|1178|0.8617|1367|1178|189|0.8617|0.1504|0.0157|2.025|0.0524|0.1534|0.2058|1367|2.3812| C|
253|logical_fallacies|3|3|1|3|1|502|416|0.8287|502|416|86|0.8287|0.1217|0.0118|2.0311|0.1006|0.0813|0.1819|502|2.3347| D|
254|world_religions|0|0|3|0|3|241|206|0.8548|241|206|35|0.8548|0.1086|0.0102|1.9804|0.1643|0.0605|0.2248|241|2.3138| C|
255|professional_accounting|1|1|3|1|3|660|465|0.7045|660|465|195|0.7045|0.1521|0.0135|2.0036|0.0473|0.0877|0.135|660|2.2907| B|
256|logical_fallacies|2|2|1|2|1|466|416|0.8927|466|416|50|0.8927|0.1124|0.0129|2.098|0.1124|0.0943|0.2067|466|2.4171| C|
257|moral_scenarios|3|3|0|3|0|619|561|0.9063|619|561|58|0.9063|0.1144|0.0486|1.9009|0.1067|0.1466|0.2533|619|2.2686| A|
258|high_school_physics|0|0|0|||619|529|0.8546|619|529|90|0.8546|0.1227|0.0124|0.0|0.1597|0.1252|0.2849|619|0.4076| D|
259|nutrition|1|1|2|1|2|411|305|0.7421|411|305|106|0.7421|0.127|0.0153|2.0532|0.0604|0.1059|0.1663|411|2.3465| C|
260|professional_law|2|2|0|2|0|1467|1177|0.8023|1467|1177|290|0.8023|0.1814|0.0138|2.0378|0.101|0.1542|0.2552|1467|2.4744| A|
261|professional_law|3|3|0|3|0|1425|1178|0.8267|1425|1178|247|0.8267|0.1678|0.0154|2.1044|0.077|0.1889|0.2659|1425|2.5381| B|
262|professional_law|0|0|0|||1344|1178|0.8765|1344|1178|166|0.8765|0.1437|0.0342|0.0|0.1657|0.1593|0.325|1344|0.4687| B|
263|high_school_microeconomics|1|1|3|1|3|450|386|0.8578|450|386|64|0.8578|0.1159|0.0129|1.9399|0.086|0.1003|0.1863|450|2.2421| C|
264|machine_learning|2|2|0|2|0|390|347|0.8897|390|347|43|0.8897|0.1106|0.0132|1.9833|0.091|0.2046|0.2956|390|2.3895| B|
265|high_school_geography|3|3|1|3|1|276|248|0.8986|276|248|28|0.8986|0.1068|0.015|2.1114|0.0694|0.0816|0.151|276|2.3692| B|
266|high_school_physics|0|0|0|||612|528|0.8627|612|528|84|0.8627|0.1211|0.0898|0.0|0.2782|0.1669|0.4451|612|0.5662| B|
267|world_religions|1|1|3|1|3|242|206|0.8512|242|206|36|0.8512|0.1088|0.0794|2.0149|0.0498|0.0959|0.1457|242|2.2694| A|
268|professional_law|2|2|0|2|0|1498|1178|0.7864|1498|1178|320|0.7864|0.1911|0.0182|1.8834|0.1|0.2077|0.3077|1498|2.3822| D|
269|logical_fallacies|3|3|1|3|1|486|417|0.858|486|417|69|0.858|0.1172|0.0179|2.1444|0.0731|0.0787|0.1518|486|2.4134| B|
270|professional_psychology|0|0|2|0|2|462|353|0.7641|462|353|109|0.7641|0.1278|0.0127|2.0209|0.157|0.0979|0.2549|462|2.4036| C|
271|professional_psychology|1|1|1|||421|352|0.8361|421|352|69|0.8361|0.1172|0.0133|0.0|0.0775|0.0499|0.1274|421|0.2446| B|
272|high_school_psychology|2|2|0|2|0|344|289|0.8401|344|289|55|0.8401|0.1136|0.0117|1.9589|0.0672|0.1528|0.22|344|2.2925| C|
273|high_school_geography|3|3|1|3|1|291|251|0.8625|291|251|40|0.8625|0.1098|0.0124|1.896|0.1157|0.0566|0.1723|291|2.1781| D|
274|anatomy|0|0|0|||346|298|0.8613|346|298|48|0.8613|0.1118|0.0115|0.0|0.1824|0.1693|0.3517|346|0.4635| D|
275|econometrics|1|1|1|||569|502|0.8822|569|502|67|0.8822|0.1167|0.0132|0.0|0.0608|0.0759|0.1367|569|0.2534| D|
276|elementary_mathematics|2|2|1|2|1|404|321|0.7946|404|321|83|0.7946|0.1209|0.0112|2.0081|0.0877|0.0631|0.1508|404|2.2798| B|
277|world_religions|3|3|3|||244|206|0.8443|244|206|38|0.8443|0.1093|0.0141|0.0|0.0801|0.0898|0.1699|244|0.2792| C|
278|professional_law|0|0|0|||1394|1178|0.8451|1394|1178|216|0.8451|0.1584|0.1412|0.0|0.2102|0.1458|0.356|1394|0.5144| C|
279|high_school_world_history|1|1|2|1|2|1752|1440|0.8219|1752|1440|312|0.8219|0.1885|0.0147|1.9393|0.0813|0.0834|0.1647|1752|2.2925| B|
280|econometrics|2|2|1|2|1|568|498|0.8768|568|498|70|0.8768|0.1175|0.0141|2.0291|0.0682|0.0945|0.1627|568|2.3093| D|
281|philosophy|3|3|3|||298|248|0.8322|298|248|50|0.8322|0.1124|0.012|0.0|0.1052|0.0859|0.1911|298|0.3035| C|
282|abstract_algebra|2|2|2|||435|0|0.0|435|0|435|0.0|0.2309|0.0124|0.0|0.0719|0.0703|0.1422|435|0.3731| A|
283|conceptual_physics|0|0|0|||285|243|0.8526|285|243|42|0.8526|0.1103|0.0113|0.0|0.1519|0.1415|0.2934|285|0.4037| C|
284|professional_psychology|1|1|1|||432|352|0.8148|432|352|80|0.8148|0.1201|0.0203|0.0|0.0799|0.0519|0.1318|432|0.2519| A|
285|college_chemistry|2|2|0|2|0|380|335|0.8816|380|335|45|0.8816|0.1111|0.0152|2.0225|0.0867|0.1733|0.26|380|2.3936| D|
286|miscellaneous|3|3|0|3|0|292|262|0.8973|292|262|30|0.8973|0.1073|0.0117|2.1156|0.129|0.1857|0.3147|292|2.5376| A|
287|human_aging|0|0|1|0|1|320|261|0.8156|320|261|59|0.8156|0.1146|0.0129|1.9477|0.1594|0.0893|0.2487|320|2.311| B|
288|security_studies|1|1|3|1|3|1078|795|0.7375|1078|795|283|0.7375|0.1791|0.0531|1.9535|0.0811|0.1171|0.1982|1078|2.3308| D|
289|high_school_statistics|2|2|3|2|3|690|568|0.8232|690|568|122|0.8232|0.1314|0.0161|1.8845|0.0772|0.1024|0.1796|690|2.1955| A|
290|professional_psychology|3|3|2|3|2|387|353|0.9121|387|353|34|0.9121|0.1083|0.0174|2.0771|0.1415|0.0883|0.2298|387|2.4152| B|
291|high_school_computer_science|3|3|1|3|1|698|1|0.0014|698|1|697|0.0014|0.3353|0.0147|2.0539|0.0775|0.1114|0.1889|698|2.5781| D|
292|elementary_mathematics|0|0|1|0|1|376|320|0.8511|376|320|56|0.8511|0.1139|0.0149|2.0083|0.143|0.0717|0.2147|376|2.3369| A|
293|elementary_mathematics|1|1|1|||390|320|0.8205|390|320|70|0.8205|0.1175|0.0115|0.0|0.0708|0.1069|0.1777|390|0.2952| B|
294|professional_law|2|2|0|2|0|1607|1179|0.7337|1607|1179|428|0.7337|0.2284|0.0208|1.9401|0.0945|0.1964|0.2909|1607|2.4594| C|
295|elementary_mathematics|3|3|1|3|1|364|320|0.8791|364|320|44|0.8791|0.1108|0.0108|2.0341|0.1053|0.1011|0.2064|364|2.3513| B|
296|miscellaneous|0|0|0|||300|262|0.8733|300|262|38|0.8733|0.1093|0.206|0.0|0.175|0.2563|0.4313|300|0.5406| D|
297|human_sexuality|1|1|1|||374|337|0.9011|374|337|37|0.9011|0.1091|0.0109|0.0|0.0586|0.0675|0.1261|374|0.2352| B|
298|business_ethics|2|2|1|2|1|436|384|0.8807|436|384|52|0.8807|0.1129|0.0123|1.8627|0.0636|0.0972|0.1608|436|2.1364| B|
299|international_law|3|3|0|3|0|540|440|0.8148|540|440|100|0.8148|0.1254|0.0116|1.8843|0.0982|0.1481|0.2463|540|2.256| D|
300|high_school_physics|0|0|0|||650|529|0.8138|650|529|121|0.8138|0.1311|0.0162|0.0|0.1792|0.1669|0.3461|650|0.4772| C|
301|high_school_chemistry|1|1|2|1|2|457|379|0.8293|457|379|78|0.8293|0.1196|0.016|1.9433|0.0963|0.0894|0.1857|457|2.2486| B|
302|miscellaneous|2|2|0|2|0|309|262|0.8479|309|262|47|0.8479|0.1116|0.0142|1.9924|0.0588|0.1835|0.2423|309|2.3463| D|
303|professional_accounting|3|3|3|||610|465|0.7623|610|465|145|0.7623|0.1377|0.0282|0.0|0.1072|0.0655|0.1727|610|0.3104| B|
304|college_physics|0|0|0|||476|438|0.9202|476|438|38|0.9202|0.1093|0.1298|0.0|0.1857|0.1799|0.3656|476|0.4749| C|
305|professional_law|1|1|0|1|0|1369|1178|0.8605|1369|1178|191|0.8605|0.1509|0.0264|2.077|0.0636|0.1823|0.2459|1369|2.4738| C|
306|college_biology|2|2|0|2|0|504|341|0.6766|504|341|163|0.6766|0.1428|0.016|1.8277|0.1208|0.1834|0.3042|504|2.2747| B|
307|elementary_mathematics|3|3|1|3|1|400|320|0.8|400|320|80|0.8|0.1201|0.0108|2.05|0.0712|0.0684|0.1396|400|2.3097| B|
308|miscellaneous|0|0|0|||302|264|0.8742|302|264|38|0.8742|0.1093|0.0135|0.0|0.1568|0.1733|0.3301|302|0.4394| A|
309|professional_psychology|1|1|1|||471|352|0.7473|471|352|119|0.7473|0.1305|0.0646|0.0|0.266|0.1115|0.3775|471|0.508| D|
310|professional_law|2|2|0|2|0|1394|1180|0.8465|1394|1180|214|0.8465|0.1578|0.0237|1.8752|0.0968|0.225|0.3218|1394|2.3548| D|
311|high_school_statistics|3|3|3|||713|569|0.798|713|569|144|0.798|0.1375|0.0156|0.0|0.0687|0.0798|0.1485|713|0.286| B|
312|high_school_statistics|0|0|3|0|3|728|569|0.7816|728|569|159|0.7816|0.1417|0.0152|1.946|0.2339|0.1046|0.3385|728|2.4262| C|
313|formal_logic|1|1|3|1|3|724|642|0.8867|724|642|82|0.8867|0.1206|0.0161|1.9533|0.0933|0.108|0.2013|724|2.2752| C|
314|clinical_knowledge|2|2|1|2|1|284|235|0.8275|284|235|49|0.8275|0.1121|0.013|2.1567|0.1061|0.1077|0.2138|284|2.4826| C|
315|professional_psychology|3|3|3|||429|352|0.8205|429|352|77|0.8205|0.1193|0.0112|0.0|0.0911|0.081|0.1721|429|0.2914| C|
316|professional_law|0|0|0|||1508|1179|0.7818|1508|1179|329|0.7818|0.1941|0.0875|0.0|0.1856|0.2689|0.4545|1508|0.6486| D|
317|professional_psychology|1|1|1|||394|352|0.8934|394|352|42|0.8934|0.1103|0.0103|0.0|0.0989|0.0602|0.1591|394|0.2694| A|
318|abstract_algebra|2|2|2|||460|354|0.7696|460|354|106|0.7696|0.127|0.0131|0.0|0.0562|0.1252|0.1814|460|0.3084| C|
319|professional_law|3|3|0|3|0|1474|1179|0.7999|1474|1179|295|0.7999|0.183|0.1596|2.1248|0.0823|0.1599|0.2422|1474|2.55| C|
320|high_school_world_history|0|0|2|0|2|2071|1440|0.6953|2071|1440|631|0.6953|0.3072|0.0282|1.8431|0.2028|0.0906|0.2934|2071|2.4437| D|
321|miscellaneous|1|1|2|1|2|342|265|0.7749|342|265|77|0.7749|0.1193|0.0115|2.1533|0.1267|0.0935|0.2202|342|2.4928| D|
322|professional_law|2|2|0|2|0|1320|1177|0.8917|1320|1177|143|0.8917|0.1372|0.0444|1.8628|0.0933|0.2116|0.3049|1320|2.3049| D|
323|marketing|3|3|2|3|2|385|340|0.8831|385|340|45|0.8831|0.1111|0.0125|1.8787|0.1104|0.0605|0.1709|385|2.1607| B|
324|moral_scenarios|0|0|0|||651|561|0.8618|651|561|90|0.8618|0.1227|0.0134|0.0|0.1743|0.17|0.3443|651|0.467| C|
325|miscellaneous|1|1|0|1|0|290|262|0.9034|290|262|28|0.9034|0.1068|0.046|2.0701|0.101|0.2038|0.3048|290|2.4817| B|
326|miscellaneous|2|2|2|||309|265|0.8576|309|265|44|0.8576|0.1108|0.0155|0.0|0.127|0.0774|0.2044|309|0.3152| B|
327|marketing|3|3|2|3|2|393|340|0.8651|393|340|53|0.8651|0.1131|0.015|2.0795|0.09|0.0996|0.1896|393|2.3822| D|
328|professional_psychology|0|0|1|0|1|400|352|0.88|400|352|48|0.88|0.1118|0.0148|2.0612|0.2031|0.091|0.2941|400|2.4671| B|
329|elementary_mathematics|1|1|1|||398|320|0.804|398|320|78|0.804|0.1196|0.0117|0.0|0.1124|0.0666|0.179|398|0.2986| A|
330|conceptual_physics|2|2|0|2|0|297|244|0.8215|297|244|53|0.8215|0.1131|0.014|1.949|0.0942|0.208|0.3022|297|2.3643| A|
331|formal_logic|3|3|3|||871|634|0.7279|871|634|237|0.7279|0.1647|0.0223|0.0|0.1174|0.1626|0.28|871|0.4447| B|
332|high_school_physics|0|0|0|||594|529|0.8906|594|529|65|0.8906|0.1162|0.0458|0.0|0.1739|0.1821|0.356|594|0.4722| B|
333|professional_law|1|1|0|1|0|1398|1179|0.8433|1398|1179|219|0.8433|0.1593|0.0848|1.9864|0.4069|0.1716|0.5785|1398|2.7242| C|
334|global_facts|2|2|2|||344|275|0.7994|344|275|69|0.7994|0.1172|0.0112|0.0|0.0675|0.0757|0.1432|344|0.2604| A|
335|prehistory|3|3|3|||391|343|0.8772|391|343|48|0.8772|0.1118|0.0149|0.0|0.1448|0.137|0.2818|391|0.3936| C|
336|moral_scenarios|0|0|0|||621|561|0.9034|621|561|60|0.9034|0.1149|0.0156|0.0|0.3081|0.1773|0.4854|621|0.6003| C|
337|moral_scenarios|1|1|0|1|0|622|560|0.9003|622|560|62|0.9003|0.1154|0.0186|1.8852|0.103|0.2371|0.3401|622|2.3407| C|
338|philosophy|2|2|3|2|3|293|248|0.8464|293|248|45|0.8464|0.1111|1.2018|1.8854|0.0804|0.126|0.2064|293|2.2029| D|
339|professional_accounting|3|3|3|||548|465|0.8485|548|465|83|0.8485|0.1209|0.0162|0.0|0.0889|0.1683|0.2572|548|0.3781| D|
340|philosophy|0|0|3|0|3|319|246|0.7712|319|246|73|0.7712|0.1183|0.0163|1.906|0.1948|0.145|0.3398|319|2.3641| D|
341|high_school_us_history|1|1|3|1|3|1642|1468|0.894|1642|1468|174|0.894|0.146|2.9287|2.0004|0.086|0.0836|0.1696|1642|2.316| B|
342|miscellaneous|2|2|2|||301|261|0.8671|301|261|40|0.8671|0.1098|6.0975|0.0|0.0739|0.0845|0.1584|301|0.2682| C|
343|high_school_microeconomics|3|3|3|||450|391|0.8689|450|391|59|0.8689|0.1146|7.0473|0.0|0.2976|0.0944|0.392|450|0.5066| D|
344|human_aging|0|0|1|0|1|295|261|0.8847|295|261|34|0.8847|0.1083|9.1141|2.1529|0.1865|0.0637|0.2502|295|2.5114| C|
345|high_school_psychology|1|1|0|1|0|419|289|0.6897|419|289|130|0.6897|0.1336|18.9793|2.0254|0.0843|0.2007|0.285|419|2.444| D|
346|prehistory|2|2|3|2|3|378|344|0.9101|378|344|34|0.9101|0.1083|70.555|1.8559|0.117|0.4473|0.5643|378|2.5285| D|
347|miscellaneous|3|3|0|3|0|313|261|0.8339|313|261|52|0.8339|0.1129|0.0182|1.9153|0.0977|0.2364|0.3341|313|2.3623| B|
348|international_law|0|0|0|||518|442|0.8533|518|442|76|0.8533|0.119|0.0134|0.0|0.2111|0.171|0.3821|518|0.5011| B|
349|professional_law|1|1|1|||1416|1177|0.8312|1416|1177|239|0.8312|0.1654|0.0156|0.0|0.1202|0.0655|0.1857|1416|0.3511| C|
350|professional_psychology|2|2|2|||461|352|0.7636|461|352|109|0.7636|0.1278|0.0304|0.0|0.0889|0.076|0.1649|461|0.2927| C|
351|moral_scenarios|3|3|2|3|2|651|561|0.8618|651|561|90|0.8618|0.1227|0.0142|2.1038|0.1301|0.1091|0.2392|651|2.4657| C|
352|college_mathematics|0|0|1|0|1|484|388|0.8017|484|388|96|0.8017|0.1243|0.0113|2.0277|0.2174|0.0934|0.3108|484|2.4628| C|
353|high_school_macroeconomics|1|1|0|1|0|451|369|0.8182|451|369|82|0.8182|0.1206|0.0116|1.8924|0.0663|0.2063|0.2726|451|2.2856| D|
354|medical_genetics|2|2|0|2|0|297|250|0.8418|297|250|47|0.8418|0.1116|0.0139|1.9739|0.1014|0.2317|0.3331|297|2.4186| D|
